Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V
0009b464-b376-4fbc-8a56-da538269a02f	0	212	443	574	0	560	20	32	24	150	196	22	29	21	106	69	24	28	69	23	41	30
003819bc-c415-4e76-887c-931d60ed39e7	411	0	7	2	7	1	5	0	1	0	0	28	0	1	0	0	1	2	0	1	0	0
0040b1b6-b07a-4b6e-90ef-133523eaf412	123	113	12	65	208	0	1	0	28	0	35	25	5	10	0	6	2	11	4	3	1	7
00493087-9d9d-40ca-86d5-936f1b951c93	369	17	9	2	36	1	5	0	19	0	0	23	1	6	0	1	1	0	0	1	0	2
00508f2b-36bf-44fc-b66b-97e1f3e40bfa	294	76	112	94	12	0	0	0	158	0	0	30	31	1	0	0	29	0	0	0	0	21
005794f1-5a87-45b5-9811-83ddf6924568	414	0	0	15	0	1	7	0	12	0	0	26	0	0	10	0	0	0	0	1	0	0
005e85a3-3571-462d-8dc9-2babfc7ace21	350	30	27	6	38	0	2	6	24	3	0	30	0	0	5	0	1	0	0	0	0	0
007aab66-2f07-459d-8952-3041d6ea24a8	415	0	1	1	0	1	8	0	1	0	0	26	0	4	0	0	0	0	2	2	0	0
008aef39-0c97-48ce-9dfd-f12d67116c59	224	48	37	76	134	0	0	0	132	0	0	42	90	0	14	0	0	21	7	0	0	0
008bad10-d41b-4bbb-86fa-9976ecea46b1	241	109	75	28	71	2	3	45	70	3	0	40	0	20	0	0	6	0	0	0	4	6
00aa769d-622c-433e-8a8a-63fb5c41ea42	375	10	0	0	32	2	8	4	7	0	0	24	0	5	1	1	0	0	0	2	0	0
00b9d0e6-69dc-4345-bffd-ce32880c8eef	408	23	1	0	2	2	5	3	5	0	2	27	0	1	1	0	2	0	0	2	2	0
00bf0350-8c7c-4b9e-8143-13ea2dc1122f	397	31	15	16	0	0	4	0	21	0	0	24	0	4	12	0	0	2	0	1	0	0
00c27940-c623-11e3-bf01-24c6515278c0	305	58	12	16	62	24	5	29	35	0	0	19	0	29	0	12	2	0	1	2	0	0
00db1b95-8ca3-4cc4-bb46-6b8c8019a7c7	191	28	122	16	179	127	0	0	4	0	51	0	33	0	0	0	0	2	7	0	5	0
00db4dc2-3ec7-4ff9-9233-d69c8c8a607f	76	199	178	455	18	134	32	154	69	79	122	97	52	0	0	98	47	15	39	88	12	18
01658141-8398-4585-9f0f-8355dd9b0604	34	266	197	437	0	389	236	55	24	87	151	54	108	65	73	93	12	3	17	89	1	31
0168a2a6-c3af-4d58-a51c-d33f0fc7876d	352	34	8	1	49	2	8	3	24	0	2	21	0	4	0	4	0	0	2	2	1	0
0176cf1d-0760-4769-a493-277f4bb7585e	262	56	97	107	50	36	22	4	76	70	13	33	30	39	3	1	42	21	1	2	10	0
0192d529-7340-45d8-a5f0-249cbb11ca19	250	115	50	66	73	0	0	20	100	0	0	32	8	0	0	10	6	0	3	3	0	0
01b0848c-ae36-4ade-a3da-d297b003c99f	86	158	326	228	0	196	26	188	70	72	183	52	98	100	41	19	21	87	20	31	0	10
01c8e465-2b4e-4519-bdef-c3ac06b43eeb	368	59	6	5	12	0	5	0	29	0	0	17	2	0	3	0	1	2	2	3	0	7
01dc6872-c623-11e3-bf01-24c6515278c0	238	38	0	43	147	0	10	28	45	32	20	23	0	0	2	0	0	1	30	15	0	0
01df36af-3617-40fc-9892-f54ce433cf71	49	323	130	391	0	247	3	28	28	0	135	15	38	73	70	24	32	13	28	15	58	0
02078f77-2b35-4fa3-ab02-2c017181295e	418	0	4	0	0	0	6	0	0	0	0	27	0	2	0	0	0	2	0	2	0	0
020fab36-c7de-4933-b2bf-dc7b019a1326	123	0	207	99	161	404	174	0	11	73	0	18	127	22	0	25	19	10	121	92	10	22
0250e6f7-2538-4d1f-a8ff-ca34a7057dde	31	174	0	121	184	187	20	274	5	53	20	39	29	0	0	0	17	214	14	3	0	7
