MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V
BP10MB[0]	3.30E-03	6.37E-03	4.28E-03	3.15E-04	7.79E-03	6.52E-04	7.74E-04	3.70E-03	1.64E-03	4.10E-03	3.48E-03	8.27E-03	4.34E-03	9.95E-03	3.92E-03	4.38E-03	6.10E-03	5.06E-03	3.46E-03	4.30E-03	9.32E-03	4.90E-03
BP10MB[1]	1.60E-09	6.58E-03	3.23E-03	2.12E-05	4.53E-03	3.00E-04	1.12E-04	4.19E-04	4.19E-04	7.30E-04	1.80E-03	2.54E-03	1.88E-03	4.70E-03	3.06E-03	2.35E-03	2.15E-03	1.24E-03	2.80E-04	2.11E-03	4.79E-03	3.23E-04
BP10MB[2]	0.00E+00	4.88E-03	1.77E-03	5.77E-04	2.26E-03	3.96E-04	0.00E+00	2.47E-03	1.84E-05	1.94E-03	1.50E-03	2.38E-03	1.45E-03	1.86E-03	1.99E-03	9.49E-04	1.55E-03	1.35E-03	2.39E-04	3.41E-04	2.94E-03	2.02E-03
BP10MB[3]	7.76E-10	2.80E-04	6.45E-04	2.94E-04	1.01E-04	2.69E-04	5.94E-05	3.01E-04	2.21E-04	5.95E-04	3.50E-04	6.18E-04	7.54E-05	7.15E-04	7.22E-04	8.10E-04	3.32E-04	4.37E-04	1.30E-04	3.99E-04	4.57E-04	3.74E-04
BP10MB[4]	1.17E-09	3.64E-04	9.84E-04	5.00E-04	1.38E-20	1.55E-04	1.97E-47	6.18E-04	1.38E-04	4.25E-04	4.51E-04	3.57E-04	4.24E-04	2.65E-04	1.23E-03	7.16E-04	1.49E-04	6.71E-04	1.97E-47	9.10E-05	7.86E-04	4.68E-04
BP10MB[5]	2.43E-09	0.00E+00	3.95E-04	2.37E-04	0.00E+00	1.64E-04	6.19E-05	1.33E-04	8.24E-05	2.14E-04	8.28E-05	1.71E-04	4.23E-05	3.11E-04	3.39E-04	3.25E-04	7.62E-05	2.12E-04	2.03E-04	2.50E-04	1.57E-04	1.50E-04
BP10MB[>5]	2.66E-09	0.00E+00	2.02E-04	6.71E-04	0.00E+00	5.72E-04	2.77E-04	4.91E-04	2.43E-04	3.26E-04	1.29E-04	2.46E-04	1.05E-03	1.57E-08	3.39E-04	5.49E-04	1.09E-08	1.57E-04	1.95E-04	6.38E-04	5.15E-04	2.19E-04
BPArm[0]	4.08E-04	4.14E-04	1.03E-04	3.02E-05	1.46E-03	2.99E-05	7.86E-05	2.75E-04	1.34E-04	1.97E-04	1.52E-04	3.82E-04	1.48E-04	3.72E-04	4.05E-04	2.94E-04	2.68E-04	4.23E-04	3.64E-04	1.74E-04	3.68E-04	2.68E-04
BPArm[1]	6.33E-05	1.35E-03	4.94E-05	7.39E-10	1.25E-03	2.35E-10	5.78E-06	6.89E-10	4.09E-09	0.00E+00	5.15E-08	7.88E-05	1.22E-04	8.19E-04	9.57E-05	7.44E-05	3.51E-04	2.23E-05	1.40E-47	3.09E-05	4.95E-04	2.58E-09
BPArm[2]	9.10E-05	1.08E-03	0.00E+00	1.05E-09	1.20E-03	1.13E-10	1.01E-05	4.38E-05	4.97E-05	5.39E-05	1.40E-47	3.25E-04	6.31E-05	1.56E-04	9.28E-06	1.62E-06	8.73E-05	4.65E-05	4.80E-05	1.45E-05	1.05E-04	1.11E-04
