MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W
BP10MB[0]	2.78E-03	7.10E-03	8.32E-03	4.31E-03	6.52E-04	5.34E-04	8.93E-04	1.61E-03	4.67E-03	1.26E-02	3.38E-03	8.50E-04	8.02E-03	2.25E-03	5.26E-03	6.04E-03	1.69E-03	3.54E-03	6.27E-03	3.81E-03	4.53E-03	6.69E-03	1.06E-02
BP10MB[1]	0.00E+00	2.30E-03	4.40E-03	3.72E-03	3.70E-05	3.77E-04	1.19E-04	5.68E-04	4.06E-04	7.75E-03	6.53E-04	5.48E-05	1.92E-04	4.23E-04	1.64E-03	2.44E-03	1.52E-04	3.71E-04	1.53E-03	2.73E-04	2.58E-03	3.02E-03	4.67E-03
BP10MB[2]	0.00E+00	2.77E-03	9.28E-04	1.57E-03	5.70E-04	2.97E-04	1.97E-47	2.50E-05	2.34E-03	2.06E-03	1.54E-03	3.23E-04	2.48E-03	1.42E-03	1.47E-03	6.82E-04	9.76E-04	2.17E-04	3.40E-04	1.30E-03	4.38E-04	7.96E-04	2.60E-04
BP10MB[3]	1.08E-09	1.96E-04	1.16E-04	6.30E-04	3.16E-04	2.48E-04	6.47E-05	2.42E-04	2.80E-04	1.09E-03	6.45E-04	3.27E-05	2.35E-04	3.27E-04	3.11E-04	6.08E-04	2.88E-04	8.57E-05	3.02E-04	2.52E-04	3.26E-04	4.23E-04	5.93E-04
BP10MB[4]	1.19E-09	4.41E-04	0.00E+00	1.24E-03	5.70E-04	1.82E-04	0.00E+00	1.74E-04	6.07E-04	8.65E-04	5.13E-04	3.61E-04	4.92E-04	3.01E-04	1.15E-03	6.01E-04	1.94E-04	1.93E-06	5.72E-05	2.81E-04	4.22E-04	5.32E-04	9.66E-06
BP10MB[5]	2.25E-09	0.00E+00	0.00E+00	4.65E-04	2.46E-04	1.65E-04	6.78E-05	9.80E-05	1.33E-04	2.12E-04	2.45E-04	4.46E-05	1.15E-04	1.49E-04	2.29E-04	2.37E-04	9.92E-05	1.79E-04	2.07E-04	1.98E-04	6.88E-05	2.13E-04	3.17E-04
BP10MB[>5]	3.07E-09	0.00E+00	0.00E+00	3.91E-04	7.41E-04	5.93E-04	3.05E-04	2.08E-04	4.85E-04	3.26E-04	2.59E-04	9.55E-04	1.66E-04	4.77E-04	3.09E-04	1.19E-05	1.73E-04	2.06E-04	5.60E-04	4.06E-04	3.43E-04	3.56E-04	1.77E-04
BPArm[0]	3.84E-04	4.87E-04	1.33E-03	1.09E-04	3.09E-05	1.33E-05	8.06E-05	1.52E-04	2.99E-04	4.14E-04	1.68E-04	4.51E-05	4.07E-04	2.89E-04	3.75E-04	3.89E-04	2.14E-04	4.04E-04	2.36E-04	2.93E-04	2.15E-04	3.15E-04	3.84E-04
BPArm[1]	5.36E-05	6.94E-04	1.06E-03	5.45E-05	4.14E-09	1.16E-09	8.38E-06	6.98E-10	4.60E-10	1.00E-03	7.80E-10	2.82E-06	1.91E-08	1.40E-47	3.94E-04	3.05E-04	2.80E-47	0.00E+00	5.18E-04	3.53E-06	1.45E-04	5.31E-04	8.71E-04
BPArm[2]	9.26E-05	1.03E-03	1.21E-03	0.00E+00	7.36E-11	7.85E-11	3.85E-06	2.88E-05	5.63E-05	1.13E-06	4.51E-05	1.97E-47	5.53E-04	2.89E-10	6.41E-06	1.53E-07	1.40E-47	1.14E-05	2.90E-05	5.83E-09	2.48E-05	1.40E-47	1.14E-07
