Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X
0009b464-b376-4fbc-8a56-da538269a02f	0	0	250	550	440	566	0	125	3	21	38	22	29	30	170	24	64	85	36	56	30	78	34	22
003819bc-c415-4e76-887c-931d60ed39e7	398	16	0	3	5	0	0	0	0	1	0	28	0	14	0	1	0	0	1	0	0	0	0	0
0040b1b6-b07a-4b6e-90ef-133523eaf412	125	196	84	60	1	0	73	0	0	26	0	24	6	11	30	1	3	0	7	4	7	0	0	1
00493087-9d9d-40ca-86d5-936f1b951c93	363	37	11	3	3	0	18	0	0	18	0	22	2	14	0	1	0	0	0	0	1	0	0	0
00508f2b-36bf-44fc-b66b-97e1f3e40bfa	276	41	71	103	110	0	0	0	0	143	0	32	35	0	0	26	0	0	0	0	21	0	0	0
005794f1-5a87-45b5-9811-83ddf6924568	408	0	0	17	0	0	0	0	0	11	2	26	0	13	0	0	0	9	0	0	0	0	0	0
005e85a3-3571-462d-8dc9-2babfc7ace21	335	55	28	8	27	0	0	0	4	22	1	29	0	8	0	1	0	4	0	0	0	0	0	0
007aab66-2f07-459d-8952-3041d6ea24a8	406	4	0	1	0	0	5	0	0	1	0	25	0	18	0	0	1	0	0	0	0	0	0	0
008aef39-0c97-48ce-9dfd-f12d67116c59	209	160	43	79	40	0	0	0	0	120	0	44	92	0	0	0	7	10	21	0	0	0	0	0
008bad10-d41b-4bbb-86fa-9976ecea46b1	209	121	91	32	75	1	0	0	41	64	2	41	3	10	0	6	0	0	0	0	5	18	3	1
00aa769d-622c-433e-8a8a-63fb5c41ea42	362	48	7	0	0	0	1	0	2	7	1	23	0	20	0	0	0	0	0	0	0	0	0	0
00b9d0e6-69dc-4345-bffd-ce32880c8eef	398	15	17	0	0	0	4	0	2	6	0	26	0	15	1	1	0	0	0	0	0	0	1	0
00bf0350-8c7c-4b9e-8143-13ea2dc1122f	395	0	30	18	12	0	8	0	0	19	0	24	0	13	0	0	0	7	1	0	0	0	0	0
00c27940-c623-11e3-bf01-24c6515278c0	301	70	41	20	5	21	36	0	25	32	0	19	0	23	0	2	1	0	1	7	0	6	0	1
00db1b95-8ca3-4cc4-bb46-6b8c8019a7c7	167	195	39	17	113	132	0	0	0	2	0	0	33	0	37	0	6	4	3	3	2	0	8	4
00db4dc2-3ec7-4ff9-9233-d69c8c8a607f	0	139	166	435	183	123	0	69	141	66	14	96	63	102	134	40	36	0	11	67	16	6	9	66
01658141-8398-4585-9f0f-8355dd9b0604	2	61	200	438	148	375	129	114	30	23	184	51	104	157	129	11	14	62	10	66	30	13	6	65
0168a2a6-c3af-4d58-a51c-d33f0fc7876d	343	61	24	5	2	0	17	0	1	22	0	21	0	19	0	0	1	0	0	1	0	0	0	0
0176cf1d-0760-4769-a493-277f4bb7585e	221	106	58	106	98	31	0	62	0	71	12	33	32	37	20	37	1	0	11	2	0	21	13	3
0192d529-7340-45d8-a5f0-249cbb11ca19	225	115	93	72	53	2	0	0	17	90	1	33	11	0	0	5	3	0	0	8	1	2	0	5
01b0848c-ae36-4ade-a3da-d297b003c99f	58	35	137	229	285	190	117	86	168	68	0	52	94	99	178	20	18	22	65	11	9	46	4	21
01c8e465-2b4e-4519-bdef-c3ac06b43eeb	351	41	45	7	5	0	1	0	0	26	0	17	4	14	0	1	1	0	1	0	6	0	0	1
01dc6872-c623-11e3-bf01-24c6515278c0	221	160	41	46	0	2	0	25	26	42	11	23	0	8	21	1	27	1	2	2	0	0	0	13
01df36af-3617-40fc-9892-f54ce433cf71	25	64	263	379	128	246	69	0	14	26	0	15	41	49	125	29	26	56	13	18	0	59	44	11
