MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X
BP10MB[0]	2.81E-03	7.06E-03	7.97E-03	2.91E-04	3.46E-03	3.02E-04	1.55E-02	3.85E-03	3.69E-03	1.73E-03	7.78E-04	4.93E-03	6.41E-04	5.33E-03	2.96E-03	1.72E-03	4.05E-03	3.09E-03	2.13E-03	6.72E-03	3.53E-03	5.49E-03	2.54E-03	3.91E-03
BP10MB[1]	3.90E-09	4.16E-03	2.52E-03	8.15E-05	2.66E-03	3.56E-04	7.27E-03	6.89E-04	4.13E-04	4.95E-04	1.19E-04	1.19E-04	3.90E-05	1.53E-03	2.59E-04	1.53E-04	3.36E-04	2.13E-04	3.23E-04	5.48E-04	3.25E-04	3.03E-04	2.02E-04	1.12E-04
BP10MB[2]	0.00E+00	1.67E-03	2.80E-03	5.49E-04	1.64E-03	5.16E-04	2.27E-03	1.73E-03	2.28E-03	1.82E-05	0.00E+00	2.09E-03	2.40E-04	6.95E-04	1.34E-03	1.19E-03	3.45E-04	1.67E-03	2.90E-04	1.19E-03	9.18E-04	5.48E-04	8.11E-04	3.35E-04
BP10MB[3]	1.26E-09	4.95E-05	2.63E-04	2.72E-04	8.11E-04	2.79E-04	1.15E-03	6.23E-04	3.24E-04	2.38E-04	5.43E-05	1.49E-04	3.43E-05	8.16E-04	1.61E-04	3.58E-04	5.14E-05	4.82E-04	9.54E-05	4.67E-04	4.32E-04	4.73E-04	4.47E-04	1.99E-04
BP10MB[4]	1.14E-09	0.00E+00	6.03E-04	5.30E-04	1.01E-03	2.65E-04	1.02E-03	4.24E-04	6.11E-04	1.62E-04	2.80E-47	4.45E-04	3.62E-04	3.52E-04	2.89E-04	2.72E-04	2.76E-47	1.21E-03	2.47E-04	6.72E-04	3.71E-04	2.04E-04	2.87E-04	4.19E-04
BP10MB[5]	2.31E-09	0.00E+00	0.00E+00	2.31E-04	3.49E-04	1.48E-04	9.82E-05	2.17E-04	1.48E-04	9.00E-05	7.22E-05	9.41E-05	3.63E-05	3.61E-04	4.69E-05	1.24E-04	1.61E-04	2.48E-04	5.53E-05	2.54E-04	1.61E-04	1.93E-04	9.25E-05	1.80E-04
BP10MB[>5]	2.99E-09	0.00E+00	0.00E+00	7.72E-04	4.94E-04	5.55E-04	2.48E-04	1.87E-04	4.70E-04	1.95E-04	2.69E-04	1.05E-04	1.01E-03	1.10E-03	6.20E-05	4.12E-04	1.61E-04	3.89E-04	2.58E-04	3.86E-04	8.47E-07	5.62E-05	2.52E-04	3.68E-05
BPArm[0]	4.42E-04	1.12E-03	4.75E-04	3.20E-05	1.15E-04	2.44E-05	5.23E-04	1.96E-04	2.73E-04	1.97E-04	7.68E-05	2.76E-04	1.49E-04	1.76E-03	1.38E-04	3.54E-04	4.25E-04	3.36E-04	3.11E-04	4.37E-04	2.81E-04	6.90E-05	3.01E-04	2.81E-04
BPArm[1]	5.78E-05	1.24E-03	7.78E-04	8.58E-10	5.70E-09	4.23E-09	1.69E-03	0.00E+00	1.62E-09	1.50E-08	5.72E-06	5.70E-08	2.87E-07	4.85E-08	1.97E-47	7.20E-09	0.00E+00	4.27E-08	8.62E-09	1.86E-03	1.23E-08	6.01E-07	1.48E-06	5.36E-09
BPArm[2]	9.09E-05	1.22E-03	9.88E-04	2.18E-10	9.21E-06	9.98E-11	3.09E-04	5.85E-05	3.67E-05	3.00E-05	4.38E-06	4.91E-05	4.76E-05	2.21E-05	3.42E-09	1.96E-05	1.61E-05	2.90E-05	4.39E-06	1.34E-05	1.65E-05	1.54E-05	3.94E-05	1.72E-05
BPArm[3]	3.13E-09	5.13E-04	2.95E-04	1.33E-06	1.37E-04	2.77E-06	8.53E-04	4.52E-05	5.85E-05	7.78E-07	4.38E-06	3.51E-05	1.93E-06	5.93E-05	1.03E-05	9.71E-06	3.28E-05	1.80E-29	5.09E-09	4.38E-05	2.99E-06	3.17E-05	1.48E-05	6.52E-05
BPArm[4]	2.03E-09	3.66E-04	4.10E-04	0.00E+00	8.60E-05	1.41E-06	2.31E-04	1.62E-04	1.64E-04	2.65E-05	3.52E-05	1.83E-04	1.40E-47	3.03E-05	3.41E-05	7.09E-05	2.40E-05	6.96E-05	4.47E-05	2.22E-05	4.12E-05	7.90E-05	2.38E-05	3.70E-05
BPArm[5]	2.44E-09	1.73E-04	1.38E-04	0.00E+00	2.34E-04	9.91E-06	4.64E-04	6.38E-05	7.88E-05	1.21E-05	9.17E-06	3.50E-05	2.80E-47	7.96E-05	4.23E-05	1.31E-05	6.50E-05	3.30E-05	7.68E-15	6.99E-05	5.90E-05	9.55E-05	3.88E-05	1.11E-04
