MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y
BP10MB[0]	3.01E-03	7.27E-03	1.01E-02	7.97E-04	3.30E-03	2.87E-04	1.73E-02	4.13E-03	1.77E-03	4.88E-03	6.95E-04	4.76E-03	1.35E-03	3.60E-03	2.00E-03	2.81E-03	6.27E-03	4.01E-03	2.94E-03	1.43E-03	2.14E-03	2.29E-03	2.57E-03	4.27E-03	5.45E-03
BP10MB[1]	0.00E+00	4.13E-03	1.16E-03	6.81E-05	3.50E-03	3.34E-04	6.85E-03	6.43E-04	4.51E-04	3.12E-04	1.25E-04	9.76E-06	6.30E-04	4.09E-03	2.01E-03	1.29E-03	1.77E-04	4.66E-04	5.53E-04	4.30E-04	4.01E-04	3.88E-04	2.07E-04	2.55E-04	3.60E-04
BP10MB[2]	0.00E+00	1.71E-03	2.84E-03	4.36E-04	1.96E-03	4.10E-04	2.31E-03	1.86E-03	1.06E-05	2.48E-03	1.40E-47	1.37E-03	1.38E-03	1.18E-03	4.15E-04	6.32E-04	1.04E-03	2.62E-04	4.63E-04	1.71E-03	7.89E-05	8.17E-04	1.14E-03	6.29E-04	6.48E-04
BP10MB[3]	1.53E-09	5.05E-05	2.87E-04	2.51E-04	1.10E-03	2.74E-04	1.27E-03	6.90E-04	1.31E-04	2.71E-04	5.27E-05	6.60E-05	6.11E-04	6.71E-04	4.72E-04	8.50E-04	2.46E-04	7.07E-05	5.07E-04	4.64E-04	1.71E-04	4.23E-04	2.81E-04	1.62E-04	5.03E-04
BP10MB[4]	1.11E-09	0.00E+00	6.95E-04	6.19E-04	1.01E-03	2.17E-04	4.85E-04	4.24E-04	1.33E-04	5.91E-04	4.86E-06	3.06E-04	8.52E-04	6.13E-04	3.37E-04	3.45E-04	5.36E-04	3.89E-47	4.43E-04	1.17E-03	1.32E-04	3.76E-04	5.71E-04	4.93E-04	4.13E-04
BP10MB[5]	2.42E-09	0.00E+00	7.18E-25	2.48E-04	3.83E-04	1.60E-04	8.26E-05	2.37E-04	8.58E-05	8.64E-05	6.93E-05	2.22E-08	2.89E-04	1.33E-04	5.44E-05	3.25E-04	4.94E-05	2.42E-04	2.28E-04	2.30E-04	1.05E-04	1.73E-04	1.00E-04	1.37E-04	3.02E-04
BP10MB[>5]	2.81E-09	0.00E+00	2.80E-47	8.50E-04	6.96E-04	5.42E-04	7.32E-06	2.22E-04	1.75E-04	1.50E-04	3.46E-04	1.10E-04	6.68E-04	4.51E-04	9.41E-04	6.96E-04	3.12E-04	1.34E-04	4.12E-05	6.60E-05	0.00E+00	3.13E-07	2.40E-04	1.07E-04	1.71E-04
BPArm[0]	6.37E-04	1.23E-03	5.73E-04	3.03E-05	9.96E-05	2.83E-05	8.33E-04	1.91E-04	1.56E-04	3.11E-04	8.31E-05	2.66E-04	1.19E-04	1.70E-04	8.52E-05	3.47E-04	4.03E-04	4.12E-04	3.16E-04	3.71E-04	3.65E-04	2.05E-04	2.91E-04	1.51E-04	1.28E-04
BPArm[1]	6.28E-05	1.43E-03	5.52E-04	1.22E-09	1.02E-05	4.55E-09	2.00E-03	0.00E+00	1.07E-08	1.17E-09	5.54E-06	8.52E-09	1.63E-10	5.44E-05	1.21E-08	5.49E-08	4.57E-23	0.00E+00	1.46E-08	2.05E-08	3.34E-08	5.69E-09	6.24E-06	1.35E-08	1.78E-08
BPArm[2]	7.16E-05	1.49E-03	1.17E-03	2.25E-06	5.52E-06	2.41E-10	1.84E-04	7.02E-05	4.15E-05	6.12E-05	2.20E-06	4.47E-05	1.26E-05	9.41E-11	4.67E-06	3.97E-05	7.07E-04	2.89E-05	8.25E-06	4.62E-47	3.49E-09	0.00E+00	3.72E-05	3.20E-06	2.37E-10
