MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z
BP10MB[0]	4.05E-03	1.12E-03	9.69E-03	6.10E-03	3.30E-03	7.36E-04	1.62E-02	4.28E-03	1.69E-03	1.49E-03	9.27E-04	5.64E-03	6.27E-03	3.25E-03	4.85E-03	4.56E-03	2.39E-03	2.02E-03	4.08E-03	2.80E-03	3.46E-03	2.38E-03	6.98E-03	9.71E-03	7.39E-03	5.08E-03
BP10MB[1]	2.23E-09	9.03E-05	1.56E-03	3.31E-03	3.28E-03	4.63E-04	5.80E-03	7.55E-04	4.58E-04	3.91E-04	1.25E-04	4.50E-47	1.28E-03	8.66E-05	4.75E-04	3.82E-03	2.22E-04	2.09E-04	3.70E-04	2.82E-03	3.09E-04	3.43E-04	1.26E-04	1.96E-03	1.71E-03	1.53E-03
BP10MB[2]	0.00E+00	5.49E-04	3.34E-03	2.04E-03	1.88E-03	7.54E-04	1.86E-03	2.16E-03	1.08E-03	7.43E-06	2.66E-06	1.98E-03	5.92E-04	1.94E-03	2.68E-03	1.38E-03	1.76E-03	1.01E-03	2.94E-04	4.92E-04	7.00E-04	6.56E-04	6.35E-04	2.73E-04	4.95E-04	6.31E-04
BP10MB[3]	1.51E-09	2.85E-04	3.09E-04	6.05E-10	1.04E-03	2.75E-04	1.17E-03	6.72E-04	4.53E-04	1.89E-04	6.67E-05	1.77E-04	7.94E-04	5.74E-05	3.49E-04	7.99E-04	3.26E-04	2.36E-04	2.78E-05	5.52E-04	4.71E-04	3.69E-04	2.22E-04	3.73E-04	5.95E-04	4.58E-04
BP10MB[4]	1.11E-09	6.04E-04	7.25E-04	1.01E-10	1.12E-03	2.63E-04	1.97E-47	5.31E-04	4.54E-04	1.87E-04	1.08E-05	2.93E-04	4.62E-04	3.48E-04	7.70E-04	4.58E-04	1.21E-03	6.27E-04	2.76E-47	4.80E-04	7.13E-04	3.38E-04	2.71E-04	3.42E-04	5.05E-05	8.72E-05
BP10MB[5]	2.80E-09	2.76E-04	1.40E-47	0.00E+00	4.24E-04	1.70E-04	5.33E-05	2.44E-04	1.83E-04	7.81E-05	7.51E-05	5.64E-08	3.61E-04	9.21E-05	1.36E-04	1.23E-04	2.20E-04	1.45E-04	1.90E-04	7.31E-05	2.66E-04	1.54E-04	1.06E-04	2.07E-04	3.11E-04	2.43E-04
BP10MB[>5]	3.39E-09	1.10E-03	0.00E+00	0.00E+00	6.49E-04	6.16E-04	0.00E+00	2.42E-04	4.98E-04	1.95E-04	3.24E-04	1.37E-04	1.18E-03	1.14E-03	1.80E-04	4.39E-04	5.33E-05	0.00E+00	1.53E-04	1.24E-05	1.10E-05	5.53E-05	1.16E-04	3.76E-06	1.79E-09	4.92E-47
BPArm[0]	8.23E-04	3.22E-05	7.86E-04	1.22E-03	1.10E-04	2.79E-05	9.07E-04	1.88E-04	1.20E-04	1.80E-04	8.79E-05	2.93E-04	1.53E-03	9.17E-05	3.10E-04	2.58E-04	2.75E-04	1.73E-04	4.02E-04	2.64E-04	3.40E-04	2.01E-04	3.56E-04	2.84E-03	2.10E-03	6.16E-04
BPArm[1]	7.53E-05	2.36E-09	2.97E-04	1.67E-03	4.42E-07	4.13E-09	2.54E-03	0.00E+00	0.00E+00	4.14E-08	4.21E-06	2.11E-08	6.69E-08	1.16E-06	5.04E-07	7.25E-05	1.08E-08	1.57E-06	1.40E-47	1.75E-08	1.27E-07	1.85E-08	3.00E-07	3.55E-08	3.65E-09	8.34E-08
BPArm[2]	6.54E-05	2.76E-07	1.59E-03	1.77E-03	7.23E-06	0.00E+00	7.90E-04	6.90E-05	2.08E-06	2.25E-05	3.90E-06	4.69E-05	1.65E-06	1.12E-04	9.10E-05	4.11E-06	1.84E-10	7.64E-09	2.94E-05	9.89E-47	1.12E-09	7.17E-07	8.71E-04	1.60E-05	4.22E-05	3.99E-05
BPArm[3]	2.29E-09	1.22E-06	1.71E-04	3.96E-04	1.50E-04	2.72E-06	7.77E-04	4.46E-05	9.46E-06	1.97E-47	2.63E-06	1.41E-05	4.30E-05	9.46E-06	7.88E-05	3.37E-04	8.90E-06	9.72E-06	3.69E-05	2.58E-04	9.02E-06	1.14E-05	6.20E-05	2.59E-04	1.36E-04	1.39E-04
BPArm[4]	1.87E-09	2.22E-06	4.55E-04	4.37E-04	9.56E-05	1.50E-05	2.44E-04	1.65E-04	6.01E-05	3.52E-05	3.29E-05	2.25E-04	1.28E-05	2.34E-04	1.95E-04	5.70E-05	8.23E-06	2.65E-06	4.21E-05	3.54E-05	1.11E-06	1.84E-05	1.24E-04	5.05E-05	5.14E-05	5.09E-05
BPArm[5]	2.73E-09	3.36E-07	1.44E-04	8.32E-05	2.46E-04	1.53E-05	4.39E-04	6.10E-05	4.85E-05	2.34E-05	9.31E-06	4.38E-05	9.93E-05	3.65E-05	1.08E-04	3.85E-04	7.91E-05	5.15E-06	9.86E-05	1.97E-04	4.99E-05	6.20E-05	1.97E-47	1.89E-04	1.43E-04	1.25E-04
BPArm[6]	1.19E-09	4.57E-05	3.38E-04	8.48E-05	1.20E-04	3.64E-05	1.58E-04	1.77E-04	7.43E-05	4.18E-05	2.01E-05	1.78E-04	6.59E-05	1.69E-04	2.33E-04	9.30E-05	7.38E-05	2.72E-05	4.86E-05	4.82E-05	1.36E-04	4.16E-05	5.97E-05	1.00E-04	1.74E-04	8.04E-05
BPArm[7]	2.60E-09	2.81E-05	1.51E-04	9.25E-10	2.19E-04	3.07E-05	3.03E-04	6.83E-05	2.93E-05	8.94E-06	1.09E-05	3.93E-05	9.87E-05	3.85E-05	1.11E-04	2.48E-04	1.59E-04	6.49E-05	2.16E-05	1.14E-04	4.36E-05	1.49E-04	4.65E-06	1.26E-04	1.97E-04	9.40E-05
BPArm[8]	2.68E-09	3.88E-05	2.57E-04	1.40E-05	1.21E-04	1.71E-05	1.07E-04	1.18E-04	6.28E-05	4.79E-05	4.75E-06	1.02E-04	6.09E-05	1.08E-04	1.85E-04	5.82E-05	7.33E-05	4.82E-05	8.44E-05	9.75E-05	8.54E-05	3.89E-05	7.82E-05	5.74E-05	1.51E-04	8.06E-05
BPArm[9]	2.09E-09	3.88E-05	1.19E-04	9.00E-09	1.17E-04	2.10E-05	1.67E-04	6.77E-05	4.88E-05	9.35E-06	3.36E-06	5.71E-05	1.05E-04	3.15E-05	8.40E-05	1.42E-04	1.19E-04	5.89E-05	2.39E-05	8.14E-05	6.41E-05	4.92E-05	4.48E-05	7.64E-05	1.69E-04	7.09E-05
BPArm[10]	2.48E-09	3.97E-05	1.92E-04	0.00E+00	9.54E-05	2.67E-05	8.20E-05	9.69E-05	3.04E-05	2.80E-05	1.36E-06	5.58E-05	6.42E-05	6.21E-05	1.83E-04	5.10E-05	6.54E-05	3.77E-05	2.75E-05	4.44E-05	6.25E-05	6.47E-05	2.01E-05	6.76E-05	5.28E-05	3.31E-05
BPArm[>10 & <=20]	1.68E-09	2.52E-04	2.54E-04	0.00E+00	5.38E-04	1.39E-04	1.57E-04	3.53E-04	2.27E-04	4.97E-05	1.96E-05	9.35E-05	3.38E-04	1.70E-04	3.96E-04	2.06E-04	3.61E-04	3.62E-04	6.15E-05	1.34E-04	2.13E-04	2.84E-04	1.58E-04	1.26E-04	1.16E-04	1.71E-04
