Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA
0009b464-b376-4fbc-8a56-da538269a02f	0	255	496	0	415	0	439	125	181	24	19	26	40	58	146	0	75	22	59	52	38	31	26	33	92	1	20
003819bc-c415-4e76-887c-931d60ed39e7	389	0	2	20	5	1	0	0	0	2	0	26	0	19	1	0	0	1	0	0	0	1	0	0	0	0	0
0040b1b6-b07a-4b6e-90ef-133523eaf412	107	69	48	199	10	81	0	0	0	25	0	24	8	13	42	8	2	1	3	4	0	6	6	0	1	1	1
00493087-9d9d-40ca-86d5-936f1b951c93	361	9	4	25	3	28	0	0	0	17	0	22	1	18	0	0	0	1	0	0	0	0	1	0	2	1	0
00508f2b-36bf-44fc-b66b-97e1f3e40bfa	270	71	97	37	109	0	0	0	0	129	0	34	31	4	0	0	4	25	0	0	0	0	20	0	0	27	0
005794f1-5a87-45b5-9811-83ddf6924568	409	0	17	0	0	0	0	0	0	10	0	25	0	20	0	0	1	0	0	0	4	0	0	0	0	0	0
005e85a3-3571-462d-8dc9-2babfc7ace21	323	22	7	69	27	2	0	0	0	20	0	28	0	14	0	5	1	1	0	0	3	0	0	0	0	0	0
007aab66-2f07-459d-8952-3041d6ea24a8	404	0	0	0	0	8	0	0	0	2	0	23	0	22	1	0	0	0	1	0	0	0	0	0	0	0	0
008aef39-0c97-48ce-9dfd-f12d67116c59	222	34	75	112	37	48	0	0	0	110	0	44	87	4	0	0	23	0	7	0	7	15	0	0	0	0	0
008bad10-d41b-4bbb-86fa-9976ecea46b1	212	80	32	96	68	31	0	0	17	57	3	39	2	11	0	35	0	6	0	0	0	0	5	4	12	13	0
00aa769d-622c-433e-8a8a-63fb5c41ea42	359	3	0	37	0	15	0	0	3	7	0	22	0	22	0	0	2	0	0	0	0	0	0	0	1	0	0
00b9d0e6-69dc-4345-bffd-ce32880c8eef	390	14	0	18	0	7	0	0	3	6	0	25	0	19	1	0	1	1	0	0	0	0	0	1	0	0	0
00bf0350-8c7c-4b9e-8143-13ea2dc1122f	389	29	16	0	13	8	0	0	0	18	0	23	0	18	3	0	0	0	0	0	10	0	0	0	0	0	0
00c27940-c623-11e3-bf01-24c6515278c0	311	40	20	28	6	52	13	0	24	29	3	19	0	17	0	10	0	2	1	5	0	0	0	0	0	31	0
00db1b95-8ca3-4cc4-bb46-6b8c8019a7c7	171	37	15	171	105	20	118	0	21	2	0	0	27	0	19	0	20	0	6	5	10	1	2	5	0	5	5
00db4dc2-3ec7-4ff9-9233-d69c8c8a607f	0	172	384	137	191	0	96	72	167	66	0	95	80	89	117	57	0	39	34	61	11	11	14	9	20	0	60
01658141-8398-4585-9f0f-8355dd9b0604	26	198	398	0	150	133	291	131	152	27	161	52	111	131	116	0	52	9	14	60	0	18	27	11	45	48	61
0168a2a6-c3af-4d58-a51c-d33f0fc7876d	342	20	5	46	1	32	0	0	3	21	0	20	0	21	0	0	1	0	1	2	0	0	0	1	0	1	0
0176cf1d-0760-4769-a493-277f4bb7585e	185	44	93	148	94	0	26	62	9	67	13	33	35	31	29	5	0	35	1	1	47	0	0	1	3	12	1
0192d529-7340-45d8-a5f0-249cbb11ca19	233	79	70	80	47	39	0	0	3	81	0	34	9	6	0	18	5	5	3	8	0	2	1	0	9	0	4
01b0848c-ae36-4ade-a3da-d297b003c99f	38	167	191	41	282	73	146	81	227	68	0	53	93	80	147	54	25	19	17	8	56	42	9	5	32	41	17
01c8e465-2b4e-4519-bdef-c3ac06b43eeb	341	38	7	47	5	7	0	0	0	25	0	17	3	17	1	0	0	1	1	0	4	0	6	0	0	0	1
01dc6872-c623-11e3-bf01-24c6515278c0	218	37	38	150	0	22	0	24	34	40	8	24	5	12	12	0	1	1	25	2	5	1	0	0	0	0	13
01df36af-3617-40fc-9892-f54ce433cf71	25	257	334	57	142	61	199	0	103	28	0	21	42	42	119	0	23	27	24	17	42	10	0	37	38	42	10
02078f77-2b35-4fa3-ab02-2c017181295e	405	0	0	0	1	8	0	0	0	0	0	25	0	20	1	0	0	0	0	0	0	1	0	0	0	0	0
020fab36-c7de-4933-b2bf-dc7b019a1326	80	0	121	172	139	66	297	143	41	11	121	12	109	117	26	10	0	16	103	18	0	13	18	10	6	0	69
0250e6f7-2538-4d1f-a8ff-ca34a7057dde	49	104	108	145	0	92	140	57	135	0	28	37	36	24	54	204	0	12	10	5	0	140	4	2	0	5	1
02706819-bcab-4c49-a569-a4a8c60db1c0	414	0	0	0	0	9	0	0	0	3	0	23	0	22	1	0	0	0	0	0	0	2	0	0	0	0	0
02917220-6a7a-46a1-8656-907e96bef88e	236	17	16	142	0	32	0	0	0	20	0	27	7	16	2	8	3	0	0	1	3	0	0	0	0	2	1
0292a46f-a282-4b7f-a7d6-ac55cc7324fb	398	0	0	6	0	11	0	0	1	0	0	25	0	21	1	0	0	0	0	0	0	1	0	0	0	0	0
02c6a893-49c5-49d1-8eb1-195021e70d52	267	36	24	82	0	60	8	0	5	22	0	24	6	22	13	12	6	2	1	2	8	0	3	0	0	0	0
