MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA
BP10MB[0]	4.57E-03	9.83E-03	3.79E-04	6.68E-03	3.53E-03	1.85E-02	8.64E-04	3.70E-03	2.43E-03	1.70E-03	9.50E-04	7.55E-03	2.20E-03	9.89E-03	3.79E-03	5.00E-03	2.86E-03	1.06E-03	3.96E-03	3.99E-03	3.40E-03	2.85E-03	3.31E-03	3.04E-03	1.59E-02	4.52E-03	3.97E-03
BP10MB[1]	0.00E+00	5.84E-04	3.25E-05	3.42E-03	3.75E-03	6.32E-03	3.51E-04	7.72E-04	4.99E-04	4.41E-04	1.20E-04	6.59E-05	2.43E-03	3.01E-03	3.76E-03	3.42E-04	2.38E-04	2.53E-04	4.25E-04	4.81E-04	3.13E-03	4.69E-04	4.85E-04	1.92E-03	2.08E-03	2.41E-04	4.41E-04
BP10MB[2]	0.00E+00	2.78E-03	3.92E-04	2.03E-03	2.22E-03	1.72E-03	8.93E-04	1.71E-03	9.13E-04	2.40E-47	1.40E-47	2.09E-03	2.41E-04	6.74E-04	1.28E-03	2.48E-03	2.20E-03	8.10E-04	2.44E-04	5.11E-04	9.46E-04	4.26E-04	5.67E-04	1.01E-03	7.58E-04	3.89E-04	4.36E-04
BP10MB[3]	2.16E-09	3.41E-04	3.13E-04	3.11E-05	9.51E-04	1.10E-03	2.30E-04	7.01E-04	4.87E-04	1.30E-04	5.11E-05	1.88E-04	2.07E-04	8.55E-04	6.34E-04	2.32E-04	3.49E-04	2.21E-04	3.61E-05	3.80E-04	7.47E-04	2.26E-04	5.61E-04	5.71E-04	6.63E-04	5.42E-04	2.00E-04
BP10MB[4]	9.63E-10	9.17E-04	6.17E-04	8.15E-10	1.15E-03	1.40E-04	2.29E-04	5.08E-04	3.87E-04	6.81E-05	7.36E-06	5.01E-04	2.86E-04	2.02E-04	3.70E-04	6.51E-04	1.55E-03	1.49E-04	2.23E-05	3.24E-04	2.92E-04	2.48E-05	3.43E-04	6.52E-04	2.86E-05	3.70E-04	7.13E-05
BP10MB[5]	2.76E-09	4.84E-06	2.95E-04	0.00E+00	4.26E-04	5.34E-05	1.51E-04	2.42E-04	1.85E-04	2.97E-05	7.02E-05	1.59E-04	8.15E-05	3.66E-04	4.43E-05	7.02E-05	1.96E-04	7.61E-05	2.22E-04	2.31E-04	1.58E-04	2.12E-04	1.86E-04	2.27E-04	2.43E-04	3.26E-04	1.15E-04
BP10MB[>5]	3.79E-09	0.00E+00	8.78E-04	0.00E+00	6.62E-04	8.04E-05	6.48E-04	2.07E-04	5.68E-04	1.43E-04	3.77E-04	1.21E-04	1.07E-03	1.04E-03	1.60E-04	7.35E-05	3.74E-05	2.41E-04	1.77E-04	2.10E-04	4.92E-04	3.39E-05	1.24E-04	1.00E-04	4.65E-05	1.07E-04	2.44E-05
BPArm[0]	1.06E-03	5.90E-04	2.58E-05	1.57E-03	1.18E-04	1.15E-03	2.85E-05	1.79E-04	1.26E-04	1.85E-04	8.80E-05	3.46E-04	3.06E-05	1.61E-03	2.17E-04	3.82E-04	3.91E-04	1.76E-04	3.92E-04	4.02E-04	3.34E-04	3.94E-04	3.55E-04	2.32E-04	2.96E-03	2.73E-04	2.69E-04
BPArm[1]	1.15E-04	2.31E-09	7.53E-10	1.70E-03	8.17E-09	2.21E-03	3.49E-09	0.00E+00	2.80E-47	1.09E-08	3.99E-06	5.78E-09	1.44E-04	1.16E-05	1.92E-08	2.34E-09	2.45E-08	1.06E-08	2.76E-47	4.62E-47	1.35E-07	9.89E-09	1.36E-08	4.17E-07	1.48E-08	8.05E-09	2.35E-08
BPArm[2]	5.99E-04	1.49E-03	2.49E-06	1.95E-03	1.53E-05	8.33E-04	1.77E-09	6.86E-05	2.04E-10	2.23E-05	1.88E-06	5.35E-04	5.46E-06	1.12E-05	5.84E-05	1.22E-04	1.61E-08	1.46E-05	2.96E-05	1.28E-05	9.76E-06	4.21E-08	2.40E-47	1.89E-05	7.55E-04	3.52E-05	9.76E-06
BPArm[3]	3.75E-09	9.33E-05	8.99E-07	4.07E-04	2.45E-04	7.70E-04	1.20E-06	3.50E-05	1.74E-05	4.86E-10	4.43E-06	3.47E-05	2.62E-04	2.92E-04	3.39E-04	8.04E-05	3.41E-06	1.08E-05	5.47E-05	2.41E-05	2.52E-04	3.40E-05	3.16E-06	1.59E-04	1.67E-04	2.57E-05	8.01E-05
BPArm[4]	2.19E-09	4.00E-04	0.00E+00	4.80E-04	7.99E-05	3.01E-04	1.89E-05	1.38E-04	4.81E-05	4.53E-05	3.42E-05	2.76E-04	4.46E-05	4.21E-05	5.60E-05	2.33E-04	5.31E-05	0.00E+00	2.39E-05	1.40E-47	1.90E-05	3.47E-05	1.74E-05	3.01E-05	1.98E-04	5.12E-05	3.14E-05
BPArm[5]	3.27E-09	1.40E-04	0.00E+00	9.27E-05	3.04E-04	5.11E-04	2.50E-06	6.94E-05	2.78E-05	1.75E-05	1.03E-05	4.48E-05	1.43E-04	2.20E-04	3.63E-04	1.09E-04	2.93E-05	2.46E-05	7.07E-05	1.23E-05	2.61E-04	4.17E-06	6.59E-05	1.71E-04	2.05E-04	3.48E-05	1.24E-04
BPArm[6]	1.16E-09	3.24E-04	8.34E-06	6.15E-05	1.20E-04	1.47E-04	3.34E-05	1.58E-04	2.36E-05	3.63E-05	2.37E-05	1.64E-04	5.22E-05	5.02E-05	8.33E-05	2.48E-04	8.56E-05	1.18E-05	4.98E-05	1.38E-04	7.27E-05	9.45E-05	7.73E-05	7.89E-05	2.19E-04	1.36E-04	7.79E-05
BPArm[7]	3.17E-09	1.50E-04	0.00E+00	1.56E-05	2.26E-04	3.10E-04	2.94E-05	7.66E-05	1.38E-05	5.40E-06	1.14E-05	2.01E-05	5.87E-05	1.96E-04	2.07E-04	8.02E-05	7.51E-05	4.27E-05	2.00E-05	5.00E-05	1.90E-04	1.99E-05	1.42E-04	1.31E-04	1.93E-04	2.08E-04	7.45E-05
BPArm[8]	2.44E-09	2.74E-04	1.49E-05	1.21E-10	1.42E-04	9.49E-05	1.99E-05	1.02E-04	6.85E-05	7.19E-05	3.92E-06	1.27E-04	1.12E-05	3.95E-05	3.51E-05	1.99E-04	1.19E-04	2.58E-05	8.44E-05	5.25E-05	1.33E-04	7.27E-05	5.81E-05	5.67E-05	1.80E-04	1.07E-04	4.85E-05
BPArm[9]	2.44E-09	1.25E-04	9.71E-06	1.80E-06	1.06E-04	1.46E-04	1.35E-05	6.24E-05	5.26E-05	3.83E-06	7.95E-07	2.65E-05	1.08E-05	8.45E-05	8.73E-05	7.49E-05	9.84E-05	6.52E-05	3.09E-05	6.25E-05	1.02E-04	5.65E-05	4.59E-05	5.30E-05	2.19E-04	1.35E-04	4.13E-05
BPArm[10]	3.19E-09	2.11E-04	3.68E-05	0.00E+00	1.16E-04	5.83E-05	1.63E-05	9.23E-05	1.35E-05	2.21E-05	4.27E-06	4.44E-05	4.64E-05	4.59E-05	4.87E-05	1.89E-04	1.16E-04	3.13E-06	2.50E-05	5.75E-05	1.19E-04	3.42E-05	6.22E-05	4.74E-05	5.52E-05	8.79E-05	6.28E-05
BPArm[>10 & <=20]	1.89E-09	3.77E-04	2.71E-04	0.00E+00	5.54E-04	1.07E-04	1.20E-04	3.31E-04	2.21E-04	2.01E-05	2.22E-05	2.18E-04	1.71E-04	2.50E-04	1.44E-04	2.52E-04	4.90E-04	5.63E-05	1.00E-04	2.61E-05	1.00E-04	5.89E-05	2.51E-04	3.77E-04	1.96E-04	9.42E-05	1.02E-04
BPArm[>20 & <=30]	3.52E-09	0.00E+00	1.51E-04	0.00E+00	2.54E-04	1.40E-47	1.01E-04	1.03E-04	8.48E-05	0.00E+00	3.75E-05	7.18E-05	6.71E-05	1.78E-04	7.04E-05	3.07E-05	2.05E-04	9.19E-06	1.87E-05	1.49E-04	4.65E-05	3.18E-05	1.30E-04	8.28E-05	4.52E-06	1.40E-07	1.97E-47
BPArm[>30]	4.84E-09	0.00E+00	1.45E-04	0.00E+00	4.50E-05	0.00E+00	9.92E-05	0.00E+00	2.98E-05	1.45E-09	6.43E-05	3.82E-06	1.62E-04	1.46E-04	0.00E+00	0.00E+00	7.50E-07	2.36E-05	4.57E-07	1.48E-05	4.41E-05	0.00E+00	0.00E+00	1.95E-09	3.84E-09	0.00E+00	0.00E+00
CN[0]	1.23E-07	2.17E-03	2.33E-10	1.49E-08	6.11E-09	3.77E-08	0.00E+00	2.51E-04	1.39E-03	2.49E-04	3.26E-09	1.51E-08	1.23E-08	3.20E-08	2.79E-09	8.65E-03	1.42E-07	4.67E-09	6.13E-09	2.91E-08	3.32E-03	3.91E-08	6.77E-09	2.90E-05	9.95E-08	6.42E-03	7.83E-08
CN[1]	1.07E-04	6.06E-07	8.98E-05	7.07E-06	4.74E-04	2.74E-05	2.13E-11	1.45E-03	1.07E-03	1.47E-02	2.22E-06	1.09E-04	3.03E-04	2.39E-04	5.34E-04	5.90E-03	1.22E-03	4.73E-06	8.61E-06	4.03E-05	6.67E-04	2.13E-04	1.10E-03	3.25E-04	6.05E-05	2.20E-04	1.22E-03
CN[2]	2.08E-03	4.90E-03	2.91E-03	1.28E-03	2.62E-03	1.55E-04	2.30E-20	6.46E-04	1.57E-03	7.14E-03	1.83E-05	2.76E-02	2.31E-03	9.20E-03	1.95E-03	5.72E-03	1.68E-03	4.90E-04	7.25E-04	1.36E-03	6.30E-04	1.10E-03	6.50E-04	1.71E-03	1.42E-04	2.80E-03	1.21E-03
CN[3]	3.94E-06	7.15E-10	9.93E-03	6.80E-04	3.63E-03	5.21E-03	5.62E-04	3.91E-03	5.49E-03	1.97E-47	4.76E-04	5.34E-04	1.88E-03	2.44E-03	2.43E-02	1.70E-04	4.15E-03	6.21E-03	5.88E-03	4.51E-03	3.44E-03	7.69E-03	4.57E-03	3.27E-03	6.79E-03	5.52E-03	3.45E-03
CN[4]	2.60E-09	3.38E-05	9.15E-04	1.66E-08	2.75E-04	3.08E-04	6.41E-03	9.25E-04	1.61E-02	0.00E+00	7.64E-04	1.21E-04	3.71E-04	1.50E-03	1.51E-02	8.70E-04	1.23E-02	8.10E-04	1.32E-03	6.34E-03	8.01E-03	6.10E-03	1.74E-03	1.25E-03	7.24E-03	1.52E-03	4.83E-03
CN[>4 & <=8]	6.76E-09	5.26E-09	2.35E-08	3.43E-09	1.24E-08	3.93E-06	9.38E-03	3.60E-03	1.79E-03	0.00E+00	2.79E-03	7.16E-08	8.76E-08	6.83E-03	1.51E-04	1.71E-07	1.76E-03	3.77E-07	3.23E-05	1.47E-05	1.70E-05	1.44E-07	7.76E-06	2.29E-07	6.55E-07	3.41E-08	1.06E-05
CN[>8]	7.70E-09	1.53E-09	1.64E-09	2.67E-09	6.03E-10	2.11E-10	3.56E-04	3.62E-07	3.11E-08	9.63E-10	2.97E-03	1.97E-47	7.76E-09	4.58E-04	1.97E-47	1.33E-09	2.81E-08	4.80E-10	1.04E-08	5.06E-10	3.17E-08	4.42E-09	1.61E-08	4.27E-05	8.14E-09	2.92E-09	2.04E-08
CNCP[0]	1.75E-03	2.46E-05	2.80E-47	3.85E-04	4.76E-10	5.20E-47	1.40E-47	2.04E-05	1.30E-09	1.13E-46	0.00E+00	6.67E-11	1.97E-47	1.06E-03	1.72E-09	1.44E-04	8.13E-47	7.13E-47	1.40E-47	9.05E-09	6.90E-07	1.97E-47	1.97E-47	3.97E-10	2.35E-03	9.52E-05	1.40E-09
CNCP[1]	0.00E+00	4.87E-03	8.84E-03	2.30E-03	8.36E-03	6.92E-03	6.10E-03	6.07E-47	5.45E-47	1.16E-02	6.26E-05	6.62E-03	1.16E-02	4.08E-03	1.18E-02	2.00E-03	2.25E-03	3.07E-03	5.97E-05	6.54E-35	5.87E-03	1.75E-03	2.56E-03	6.09E-03	2.06E-03	1.64E-03	1.31E-03
CNCP[2]	3.62E-09	9.67E-07	5.59E-04	2.00E-09	2.13E-04	1.48E-03	7.68E-03	3.93E-03	1.59E-02	1.83E-09	3.07E-04	3.52E-03	3.31E-03	6.74E-03	3.04E-03	1.28E-02	1.92E-03	9.86E-07	2.99E-07	3.20E-05	2.52E-03	1.61E-03	9.18E-04	3.99E-03	1.64E-07	2.95E-03	1.96E-03
CNCP[3]	2.00E-09	1.24E-06	1.02E-04	4.66E-11	2.97E-04	1.97E-04	1.93E-03	3.16E-03	1.30E-03	3.43E-07	1.03E-03	4.73E-05	5.29E-04	3.24E-03	4.74E-04	5.81E-04	1.09E-04	1.87E-05	1.05E-06	9.54E-06	1.29E-04	1.33E-04	1.50E-05	1.56E-03	3.55E-05	2.45E-04	9.53E-05
CNCP[4]	6.55E-09	1.76E-09	3.51E-06	1.42E-08	0.00E+00	2.91E-08	8.39E-04	1.62E-03	3.40E-04	0.00E+00	5.06E-04	2.07E-08	6.21E-05	1.27E-03	4.49E-06	1.56E-04	9.87E-08	1.61E-11	2.09E-07	3.89E-47	6.05E-07	9.59E-07	1.31E-06	4.92E-07	1.35E-05	1.52E-05	1.12E-06
CNCP[>4 & <=8]	5.07E-09	2.59E-09	7.01E-47	6.81E-09	1.74E-09	8.93E-09	6.27E-05	1.31E-03	3.98E-05	1.41E-09	1.29E-03	3.21E-09	9.95E-09	4.29E-04	3.70E-09	6.19E-07	6.81E-09	1.84E-09	7.88E-09	6.06E-47	1.08E-08	2.75E-08	4.34E-08	1.24E-08	1.61E-08	2.38E-08	3.15E-08
CNCP[>8]	1.99E-08	9.51E-09	0.00E+00	7.45E-09	9.03E-10	8.37E-09	0.00E+00	1.02E-08	3.34E-08	1.66E-08	1.51E-03	1.65E-08	6.46E-09	7.33E-08	6.57E-09	1.21E-08	4.39E-08	0.00E+00	0.00E+00	6.08E-09	6.20E-10	5.59E-09	5.84E-09	7.11E-05	2.53E-07	2.75E-08	2.73E-08
