Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB
0009b464-b376-4fbc-8a56-da538269a02f	0	0	263	484	404	0	421	184	103	23	25	54	28	48	145	0	78	23	59	47	32	28	82	0	25	30	69	18
003819bc-c415-4e76-887c-931d60ed39e7	377	36	0	1	4	0	0	0	0	2	0	0	26	18	1	0	0	1	0	0	1	0	0	0	0	0	0	0
0040b1b6-b07a-4b6e-90ef-133523eaf412	101	195	65	43	12	87	0	0	0	25	0	13	25	12	40	8	1	1	3	4	6	0	1	1	5	1	9	1
00493087-9d9d-40ca-86d5-936f1b951c93	345	48	3	3	5	25	0	0	0	17	0	2	22	17	0	0	0	1	0	0	0	1	1	2	1	0	0	0
00508f2b-36bf-44fc-b66b-97e1f3e40bfa	262	53	67	95	107	0	0	0	0	130	0	35	35	2	0	0	0	24	0	0	0	0	0	30	18	0	0	0
005794f1-5a87-45b5-9811-83ddf6924568	397	11	0	17	0	0	0	0	0	10	0	0	25	18	0	0	8	0	0	0	0	0	0	0	0	0	0	0
005e85a3-3571-462d-8dc9-2babfc7ace21	303	89	17	7	26	2	0	0	0	20	0	0	29	14	0	6	4	1	0	0	0	1	0	0	0	0	3	0
007aab66-2f07-459d-8952-3041d6ea24a8	393	14	0	0	0	6	0	0	0	2	0	0	24	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0
008aef39-0c97-48ce-9dfd-f12d67116c59	215	122	33	69	40	47	0	0	0	111	0	91	44	3	0	0	9	0	7	0	14	14	0	2	0	0	4	0
008bad10-d41b-4bbb-86fa-9976ecea46b1	203	105	75	31	66	34	0	18	0	57	3	4	40	11	0	34	0	5	0	1	0	0	11	15	5	4	0	1
00aa769d-622c-433e-8a8a-63fb5c41ea42	350	51	0	0	0	16	0	2	0	7	0	0	22	21	0	1	0	0	0	0	0	0	0	0	0	0	1	0
00b9d0e6-69dc-4345-bffd-ce32880c8eef	372	41	9	0	0	6	0	3	0	6	0	0	25	19	1	1	0	1	0	0	0	0	0	0	0	1	1	0
00bf0350-8c7c-4b9e-8143-13ea2dc1122f	377	15	26	16	13	6	0	0	0	18	0	0	24	17	2	0	6	0	0	0	0	7	0	0	0	0	0	0
00c27940-c623-11e3-bf01-24c6515278c0	299	40	34	22	6	53	13	23	0	29	3	0	20	15	0	10	0	2	1	5	1	0	0	34	0	0	0	1
00db1b95-8ca3-4cc4-bb46-6b8c8019a7c7	159	171	36	13	98	26	109	20	0	1	0	26	2	0	18	0	1	0	6	3	0	14	0	12	2	5	39	4
00db4dc2-3ec7-4ff9-9233-d69c8c8a607f	0	129	174	374	188	11	96	172	70	68	0	93	96	88	119	44	0	37	33	59	13	18	24	0	13	10	0	53
01658141-8398-4585-9f0f-8355dd9b0604	25	0	200	389	153	114	283	153	113	26	163	125	52	121	114	0	46	11	14	53	20	0	42	24	23	13	97	48
0168a2a6-c3af-4d58-a51c-d33f0fc7876d	329	61	16	5	2	31	0	3	0	21	0	0	21	20	0	0	2	0	1	1	0	0	0	2	0	1	1	0
0176cf1d-0760-4769-a493-277f4bb7585e	161	180	39	89	96	0	27	5	60	67	12	36	34	33	29	9	0	33	1	2	0	49	2	8	0	1	0	2
0192d529-7340-45d8-a5f0-249cbb11ca19	222	96	77	67	49	34	0	6	0	81	0	12	34	5	0	16	0	5	3	7	2	0	7	0	1	0	8	4
01b0848c-ae36-4ade-a3da-d297b003c99f	30	53	177	192	273	56	143	227	81	69	0	95	55	84	148	45	32	19	18	11	41	69	18	46	8	5	0	17
01c8e465-2b4e-4519-bdef-c3ac06b43eeb	326	66	32	5	6	8	0	0	0	25	0	4	18	17	1	0	1	1	1	0	0	4	0	0	5	0	0	1
01dc6872-c623-11e3-bf01-24c6515278c0	211	152	29	37	0	36	0	32	26	40	8	6	24	11	12	0	4	1	25	2	1	4	0	0	0	0	0	11
01df36af-3617-40fc-9892-f54ce433cf71	24	61	249	331	141	59	189	107	0	27	0	58	23	37	116	0	54	26	24	16	11	30	36	38	0	33	0	10
02078f77-2b35-4fa3-ab02-2c017181295e	394	15	0	0	1	5	0	0	0	0	0	0	25	19	1	0	0	0	0	0	1	0	0	0	0	0	0	0
020fab36-c7de-4933-b2bf-dc7b019a1326	67	181	0	113	142	67	291	54	135	12	122	114	15	114	27	0	0	17	102	17	14	11	10	0	18	11	5	59
0250e6f7-2538-4d1f-a8ff-ca34a7057dde	59	119	108	107	0	105	138	148	45	1	30	38	40	17	58	184	7	12	10	7	140	0	0	8	5	3	0	3
02706819-bcab-4c49-a569-a4a8c60db1c0	412	6	0	0	0	9	0	0	0	3	0	0	23	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0
02917220-6a7a-46a1-8656-907e96bef88e	223	153	11	14	0	38	0	0	0	20	0	8	28	16	2	9	2	0	0	1	0	3	0	3	0	0	1	1
0292a46f-a282-4b7f-a7d6-ac55cc7324fb	385	23	0	0	0	8	0	1	0	0	0	0	25	20	1	0	0	0	0	0	1	0	0	0	0	0	0	0
02c6a893-49c5-49d1-8eb1-195021e70d52	263	88	29	22	0	61	7	7	3	21	0	9	24	20	12	10	20	2	1	1	0	0	0	0	3	0	0	0
02c97e2b-914e-4afc-bf50-78f0cfbfa67b	178	103	0	3	21	134	3	59	36	35	0	0	26	37	4	20	0	3	1	4	9	0	10	13	0	19	0	6
02e5c36f-5bec-45e2-a048-875653b85ca1	170	159	54	76	5	21	26	16	41	23	3	13	33	39	29	17	3	14	8	7	1	0	5	8	0	0	2	2
030695f6-c623-11e3-bf01-24c6515278c0	156	136	36	51	122	66	48	0	20	73	8	27	33	16	8	4	0	0	33	0	3	11	22	0	2	3	0	5
031962d6-fc7d-4c6c-9d47-ffa45997b249	415	0	1	0	3	8	0	0	0	10	0	0	17	22	4	0	0	0	1	0	1	0	0	0	1	0	0	4
0332b017-17d5-4083-8fc4-9d6f8fdbbbde	302	84	6	0	15	16	31	22	0	2	55	0	2	14	2	0	0	3	1	1	27	1	3	9	1	2	4	2
0363fe2c-d765-450e-8b1a-d13a23d9af2a	420	1	0	0	0	2	0	0	0	7	0	0	16	22	4	0	0	0	0	1	0	0	0	0	1	0	2	0
0385961e-ea99-40b2-ad79-6872bc30d8a1	346	62	4	10	3	0	0	0	0	2	0	0	27	16	4	0	1	2	0	1	0	1	0	0	0	0	0	0
03ad38a6-0902-4aaa-84a3-91ea88fa9883	331	64	17	13	1	5	1	5	3	8	0	2	28	16	2	14	2	0	0	0	0	0	0	2	0	0	4	0
03b5268e-881e-49e7-824f-170c3fc8b11b	202	140	24	0	0	64	46	19	0	0	37	14	4	12	5	0	3	7	5	1	1	8	10	4	1	5	4	15
03c3c692-8a86-4843-85ae-e045f0fa6f88	0	0	183	88	84	220	116	199	118	51	67	94	42	71	93	23	19	25	14	15	19	6	53	6	69	14	6	10
03c88506-d72e-4a44-a34e-a7f0564f1799	186	152	57	53	0	51	1	0	1	48	0	25	22	11	12	3	16	6	5	4	1	4	0	7	1	0	0	0
03ced0ce-186a-4349-8d98-572c2bc90382	0	84	157	160	118	145	216	171	132	0	32	39	34	63	97	33	91	19	9	28	12	10	9	3	3	18	25	3
03cff38d-7e29-4409-a508-749bddb1b3df	0	53	344	79	137	48	52	180	0	46	0	97	44	19	129	11	22	6	9	10	17	43	0	26	19	23	0	5
041e3b42-c623-11e3-bf01-24c6515278c0	135	182	48	62	11	54	34	29	37	37	0	10	28	20	9	8	1	29	3	15	1	4	1	1	0	2	0	6
