MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB
BP10MB[0]	4.81E-03	6.90E-03	1.02E-02	2.91E-04	2.85E-03	1.67E-02	2.60E-04	1.08E-03	3.72E-03	1.62E-03	8.45E-04	2.37E-03	4.51E-03	1.31E-02	5.07E-03	5.88E-03	2.71E-03	3.33E-03	3.84E-03	7.38E-03	6.61E-03	2.74E-03	1.17E-02	5.79E-03	2.26E-03	1.69E-03	6.22E-03	4.39E-03
BP10MB[1]	1.35E-09	2.48E-03	4.63E-04	5.62E-05	4.41E-03	4.77E-03	3.93E-04	5.18E-04	6.77E-04	4.84E-04	1.16E-04	3.89E-03	6.45E-47	2.44E-03	3.87E-03	3.69E-04	1.75E-03	2.46E-04	3.72E-04	2.28E-03	4.03E-04	5.74E-05	4.25E-04	1.49E-03	3.51E-04	2.83E-04	2.46E-03	7.29E-05
BP10MB[2]	0.00E+00	2.23E-03	3.77E-03	4.67E-04	2.19E-03	1.32E-03	2.38E-04	8.45E-04	2.12E-03	2.04E-07	1.97E-47	1.78E-04	2.16E-03	9.41E-04	1.48E-03	2.88E-03	1.66E-03	1.95E-03	3.12E-04	4.77E-04	1.10E-04	2.42E-04	8.82E-04	1.49E-03	9.02E-04	4.34E-04	1.18E-03	3.90E-04
BP10MB[3]	2.62E-09	8.51E-06	4.89E-04	3.80E-04	9.66E-04	9.53E-04	2.65E-04	4.90E-04	6.57E-04	2.16E-04	5.12E-05	2.15E-04	4.19E-05	1.03E-03	6.93E-04	2.74E-04	4.17E-04	1.91E-04	5.30E-05	6.33E-04	4.91E-05	3.57E-04	4.34E-04	4.91E-04	4.84E-04	3.80E-04	4.48E-04	4.83E-05
BP10MB[4]	1.82E-09	0.00E+00	8.78E-04	6.67E-04	1.25E-03	1.40E-47	1.94E-04	4.34E-04	4.96E-04	6.16E-05	5.72E-06	3.14E-04	3.41E-04	3.99E-04	5.51E-04	6.96E-04	1.31E-03	3.06E-04	1.30E-46	5.15E-04	1.39E-04	1.83E-04	3.68E-05	1.01E-03	4.45E-04	2.80E-04	1.01E-03	1.86E-04
BP10MB[5]	3.07E-09	0.00E+00	6.58E-05	2.98E-04	4.28E-04	1.55E-05	1.59E-04	2.03E-04	2.37E-04	7.47E-05	6.83E-05	3.69E-05	9.72E-09	4.18E-04	1.32E-04	8.37E-05	2.12E-04	5.80E-05	1.71E-04	2.22E-04	8.00E-05	9.47E-05	1.84E-04	2.90E-04	1.84E-04	1.53E-04	1.47E-04	1.48E-04
BP10MB[>5]	3.76E-09	0.00E+00	0.00E+00	8.89E-04	3.12E-04	0.00E+00	6.42E-04	5.73E-04	1.49E-04	1.46E-04	4.00E-04	9.59E-04	4.77E-05	1.16E-03	3.89E-04	1.51E-04	4.23E-04	0.00E+00	1.48E-04	1.44E-04	1.72E-04	5.45E-04	1.52E-04	1.37E-04	1.63E-04	6.00E-05	4.31E-47	2.35E-04
BPArm[0]	1.04E-03	1.66E-03	6.31E-04	3.07E-05	1.07E-04	1.20E-03	9.04E-06	2.17E-04	1.72E-04	1.89E-04	7.67E-05	2.74E-05	2.31E-04	2.71E-03	2.62E-04	4.21E-04	3.11E-04	2.13E-04	3.82E-04	1.41E-03	1.19E-03	3.24E-04	7.01E-04	3.10E-04	3.19E-04	1.84E-04	5.77E-04	2.28E-04
BPArm[1]	8.03E-05	1.36E-03	3.12E-47	7.07E-10	1.25E-08	2.03E-03	1.98E-09	1.40E-47	3.64E-09	5.45E-09	4.58E-06	2.53E-04	2.30E-08	1.94E-08	3.14E-04	4.89E-09	5.76E-05	5.83E-09	2.76E-47	1.09E-08	1.31E-08	4.19E-08	7.71E-04	1.11E-08	1.56E-08	1.66E-05	2.07E-03	2.32E-08
BPArm[2]	4.10E-05	2.08E-03	1.82E-03	6.44E-11	4.46E-05	9.35E-04	5.97E-10	1.12E-06	6.75E-05	3.77E-05	5.20E-47	8.97E-06	9.47E-09	8.96E-06	5.29E-09	1.04E-04	8.80E-08	1.08E-08	8.41E-05	3.07E-09	5.07E-09	3.09E-07	1.19E-03	9.16E-09	0.00E+00	1.78E-05	8.37E-05	1.56E-05
