Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB	SBS80AC	SBS80AD
0009b464-b376-4fbc-8a56-da538269a02f	0	0	218	486	345	183	383	0	135	21	31	16	84	161	62	34	0	56	24	57	67	45	82	31	29	24	18	0	17	64
003819bc-c415-4e76-887c-931d60ed39e7	301	115	0	1	3	0	0	0	0	2	26	0	0	1	16	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
0040b1b6-b07a-4b6e-90ef-133523eaf412	56	219	84	43	10	0	0	85	0	23	25	0	16	40	13	2	9	1	1	2	3	4	1	5	1	5	0	1	1	9
00493087-9d9d-40ca-86d5-936f1b951c93	271	133	0	5	6	0	0	15	0	15	22	0	2	0	16	2	0	0	1	0	0	0	1	0	0	1	1	2	0	0
00508f2b-36bf-44fc-b66b-97e1f3e40bfa	207	105	63	116	92	0	0	0	0	117	35	0	31	0	3	14	0	8	25	0	0	0	0	0	0	17	0	25	0	0
005794f1-5a87-45b5-9811-83ddf6924568	317	95	0	16	0	0	0	0	0	9	25	0	0	0	16	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
005e85a3-3571-462d-8dc9-2babfc7ace21	243	152	15	12	26	0	0	0	0	18	28	0	0	0	12	1	6	1	1	0	3	0	0	0	0	0	1	0	0	3
007aab66-2f07-459d-8952-3041d6ea24a8	310	106	0	0	0	0	0	0	0	1	24	0	0	0	19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
008aef39-0c97-48ce-9dfd-f12d67116c59	165	161	32	81	30	0	0	52	0	100	43	0	85	0	4	21	0	21	0	7	0	0	0	14	0	0	9	0	0	0
008bad10-d41b-4bbb-86fa-9976ecea46b1	157	141	82	39	61	19	0	31	6	52	40	0	8	0	10	0	31	0	6	0	2	1	14	0	4	5	0	13	1	0
00aa769d-622c-433e-8a8a-63fb5c41ea42	277	133	0	0	0	3	0	6	0	7	22	0	1	0	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
00b9d0e6-69dc-4345-bffd-ce32880c8eef	299	129	0	0	3	3	0	0	0	5	25	0	0	1	16	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0
00bf0350-8c7c-4b9e-8143-13ea2dc1122f	300	108	13	18	14	0	0	0	0	17	24	0	0	4	15	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0
