Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
0009b464-b376-4fbc-8a56-da538269a02f	2673	0.986	571.772	21.391%	100.435	16.775%	0.09722	0.981
003819bc-c415-4e76-887c-931d60ed39e7	467	1.0	42.603	9.123%	16.349	5.125%	1000.0	1.0
0040b1b6-b07a-4b6e-90ef-133523eaf412	659	0.997	126.051	19.128%	27.925	9.291%	0.06903	0.997
00493087-9d9d-40ca-86d5-936f1b951c93	493	0.999	106.584	21.619%	40.69	12.909%	1000.0	0.999
00508f2b-36bf-44fc-b66b-97e1f3e40bfa	858	0.99	237.482	27.679%	49.838	15.298%	0.22467	0.989
005794f1-5a87-45b5-9811-83ddf6924568	486	0.999	72.629	14.944%	30.298	9.449%	1000.0	0.999
005e85a3-3571-462d-8dc9-2babfc7ace21	522	0.999	77.19	14.787%	15.984	5.124%	0.08904	0.999
007aab66-2f07-459d-8952-3041d6ea24a8	461	1.0	28.394	6.159%	10.497	3.279%	1000.0	1.0
008aef39-0c97-48ce-9dfd-f12d67116c59	825	0.989	260.304	31.552%	50.845	15.256%	0.22305	0.989
008bad10-d41b-4bbb-86fa-9976ecea46b1	723	0.997	146.512	20.264%	31.725	10.381%	0.1569	0.997
00aa769d-622c-433e-8a8a-63fb5c41ea42	471	1.0	58.128	12.341%	20.824	6.554%	1000.0	1.0
00b9d0e6-69dc-4345-bffd-ce32880c8eef	486	1.0	61.293	12.612%	24.529	7.565%	1000.0	1.0
00bf0350-8c7c-4b9e-8143-13ea2dc1122f	527	0.997	151.577	28.762%	61.169	19.047%	1000.0	0.997
00c27940-c623-11e3-bf01-24c6515278c0	611	0.989	350.828	57.419%	134.402	42.934%	1000.0	0.991
00db1b95-8ca3-4cc4-bb46-6b8c8019a7c7	765	0.968	385.18	50.35%	87.691	28.756%	0.47039	0.966
00db4dc2-3ec7-4ff9-9233-d69c8c8a607f	1982	0.984	485.941	24.518%	84.003	17.954%	0.09384	0.979
01658141-8398-4585-9f0f-8355dd9b0604	2422	0.981	543.349	22.434%	99.79	19.328%	0.10268	0.974
0168a2a6-c3af-4d58-a51c-d33f0fc7876d	517	0.998	144.072	27.867%	53.955	16.848%	1000.0	0.998
0176cf1d-0760-4769-a493-277f4bb7585e	975	0.983	364.0	37.333%	70.506	21.826%	0.31805	0.982
0192d529-7340-45d8-a5f0-249cbb11ca19	736	0.999	110.088	14.958%	17.883	5.712%	0.08584	0.999
01b0848c-ae36-4ade-a3da-d297b003c99f	2012	0.978	487.119	24.211%	92.777	21.101%	0.12193	0.971
01c8e465-2b4e-4519-bdef-c3ac06b43eeb	521	0.997	157.927	30.312%	58.497	18.318%	1000.0	0.997
01dc6872-c623-11e3-bf01-24c6515278c0	672	0.99	303.861	45.217%	79.442	25.599%	1000.0	0.99
01df36af-3617-40fc-9892-f54ce433cf71	1700	0.991	327.41	19.259%	53.99	13.252%	0.07971	0.989
02078f77-2b35-4fa3-ab02-2c017181295e	461	1.0	29.596	6.42%	10.949	3.42%	1000.0	1.0
020fab36-c7de-4933-b2bf-dc7b019a1326	1718	0.959	592.035	34.461%	112.675	28.344%	0.13547	0.946
0250e6f7-2538-4d1f-a8ff-ca34a7057dde	1392	0.96	406.477	29.201%	98.605	28.154%	0.14878	0.949
02706819-bcab-4c49-a569-a4a8c60db1c0	474	1.0	30.512	6.437%	13.293	4.072%	1000.0	1.0
02917220-6a7a-46a1-8656-907e96bef88e	533	0.993	233.748	43.855%	83.423	27.207%	1000.0	0.994
0292a46f-a282-4b7f-a7d6-ac55cc7324fb	464	1.0	36.931	7.959%	13.879	4.351%	1000.0	1.0
02c6a893-49c5-49d1-8eb1-195021e70d52	603	0.989	342.907	56.867%	129.555	41.426%	1000.0	0.99
02c97e2b-914e-4afc-bf50-78f0cfbfa67b	724	0.988	268.603	37.1%	61.666	20.966%	0.26142	0.988
02e5c36f-5bec-45e2-a048-875653b85ca1	775	0.981	410.706	52.994%	110.419	36.204%	1000.0	0.981
030695f6-c623-11e3-bf01-24c6515278c0	883	0.99	274.674	31.107%	49.916	16.227%	0.25008	0.989
031962d6-fc7d-4c6c-9d47-ffa45997b249	487	1.0	60.951	12.516%	24.013	7.381%	1000.0	1.0
0332b017-17d5-4083-8fc4-9d6f8fdbbbde	605	0.989	366.652	60.604%	130.587	41.736%	1000.0	0.99
0363fe2c-d765-450e-8b1a-d13a23d9af2a	476	1.0	41.248	8.666%	14.565	4.453%	1000.0	1.0
0385961e-ea99-40b2-ad79-6872bc30d8a1	479	0.999	73.974	15.443%	27.482	8.647%	1000.0	0.999
03ad38a6-0902-4aaa-84a3-91ea88fa9883	518	0.998	163.29	31.523%	60.107	19.121%	1000.0	0.998
03b5268e-881e-49e7-824f-170c3fc8b11b	631	0.984	471.075	74.655%	160.542	52.816%	1000.0	0.986
03c3c692-8a86-4843-85ae-e045f0fa6f88	1705	0.981	386.545	22.671%	72.817	20.404%	0.23805	0.974
03c88506-d72e-4a44-a34e-a7f0564f1799	666	0.998	124.965	18.764%	23.161	7.443%	0.13657	0.998
03ced0ce-186a-4349-8d98-572c2bc90382	1711	0.988	370.328	21.644%	61.401	16.417%	0.12598	0.984
03cff38d-7e29-4409-a508-749bddb1b3df	1419	0.988	313.539	22.096%	54.304	15.773%	0.07425	0.985
041e3b42-c623-11e3-bf01-24c6515278c0	767	0.989	287.734	37.514%	69.94	23.032%	0.80756	0.989
